Time,SAG rpm,SAG discharge end bearing pressure(psig),SAG density(%solids),average noise,recycle(tph),new feed(tph),SAG power (hp),pebble crusher motor current(amps),SAG ball charge(% volume),Mill tonnage constraint
True,10,771.9,76.0,56.5,1970-01-01 00:00:00.000000168,1609.8,13806.4,28.9,9.0,SAG
True,10,771.6,75.9,57.3,1970-01-01 00:00:00.000000166,1653.7,13797.2,28.7,9.0,SAG
True,10,771.3,75.7,58.0,1970-01-01 00:00:00.000000165,1612.4,13800.2,28.9,9.0,SAG
True,10,771.0,75.6,58.8,1970-01-01 00:00:00.000000165,1649.8,13751.6,28.7,9.0,SAG
True,10,770.7,75.4,59.5,1970-01-01 00:00:00.000000168,1647.8,13709.3,29,9.0,SAG
True,10,770.4,75.2,59.8,1970-01-01 00:00:00.000000166,1584.2,13703.8,28.7,9.0,SAG
True,10,770.1,75.0,60.0,1970-01-01 00:00:00.000000168,1614.6,13700.9,28.8,9.0,SAG
True,10,769.8,74.8,60.3,1970-01-01 00:00:00.000000169,1676.6,13681.3,28.9,9.0,SAG
True,10,769.5,74.7,60.5,1970-01-01 00:00:00.000000170,1664.5,13648.1,28.9,9.0,SAG
True,10,769.2,74.7,60.1,1970-01-01 00:00:00.000000171,1622.2,13614.9,29.1,9.0,SAG
True,10,769.0,74.7,59.5,1970-01-01 00:00:00.000000169,1678.5,13581.8,29,9.0,SAG
True,10,768.8,74.6,58.9,1970-01-01 00:00:00.000000172,1692.3,13557.9,29,9.0,SAG
True,10,768.7,74.6,58.3,1970-01-01 00:00:00.000000174,1651.6,13559.3,29.1,9.0,SAG
True,10,768.6,74.6,57.7,1970-01-01 00:00:00.000000176,1700.6,13550.8,29.1,9.0,SAG
True,10,768.4,74.6,57.7,1970-01-01 00:00:00.000000174,1726.7,13540.0,29.5,9.0,SAG
True,10,768.3,74.6,58.0,1970-01-01 00:00:00.000000169,1700.9,13537.6,28.9,9.0,SAG
True,10,768.4,74.6,58.3,1970-01-01 00:00:00.000000170,1701.1,13531.2,29.2,9.0,BALL MILL
True,10,768.5,74.7,58.5,1970-01-01 00:00:00.000000169,1733.5,13516.9,29.1,9.0,BALL MILL
True,10,768.6,74.7,58.8,1970-01-01 00:00:00.000000170,1675.8,13502.7,28.7,9.0,BALL MILL
True,10,768.6,74.8,59.1,1970-01-01 00:00:00.000000173,1666.8,13488.5,29.3,9.0,BALL MILL
True,10,768.4,74.8,59.3,1970-01-01 00:00:00.000000174,1682.0,13498.7,29.3,9.0,BALL MILL
True,10,768.1,74.9,59.6,1970-01-01 00:00:00.000000170,1692.6,13527.7,29.1,9.0,BALL MILL
True,10,767.8,74.9,59.9,1970-01-01 00:00:00.000000179,1751.7,13504.8,29.3,9.0,BALL MILL
True,10,767.5,75.0,60.2,1970-01-01 00:00:00.000000181,1669.5,13479.7,30.2,9.0,BALL MILL
True,10,767.2,75.0,60.4,1970-01-01 00:00:00.000000184,1744.5,13497.0,30.2,9.0,BALL MILL
True,10,767.4,75.1,60.7,1970-01-01 00:00:00.000000186,1730.6,13531.8,30.5,9.0,BALL MILL
True,10,767.9,75.2,61.0,1970-01-01 00:00:00.000000186,1742.0,13513.4,30.4,9.0,BALL MILL
True,10,768.4,75.3,61.2,1970-01-01 00:00:00.000000184,1753.1,13508.7,30.3,9.0,BALL MILL
True,10,768.9,75.4,61.5,1970-01-01 00:00:00.000000183,1737.0,13524.5,30.3,9.0,BALL MILL
True,10,769.4,75.6,61.8,1970-01-01 00:00:00.000000182,1734.3,13540.2,30,9.0,BALL MILL
True,10,769.9,75.7,62.0,1970-01-01 00:00:00.000000180,1710.4,13547.0,30,9.0,BALL MILL
True,10,770.4,75.8,62.3,1970-01-01 00:00:00.000000179,1739.0,13548.7,30,9.0,BALL MILL
True,10,770.9,76.0,62.6,1970-01-01 00:00:00.000000177,1749.2,13550.4,29.8,9.0,BALL MILL
True,10,771.4,76.2,63.6,1970-01-01 00:00:00.000000175,1678.9,13552.1,29.3,9.0,BALL MILL
True,10,771.9,76.5,65.4,1970-01-01 00:00:00.000000166,1657.0,13558.1,28.8,9.0,BALL MILL
True,10,772.4,76.4,67.2,1970-01-01 00:00:00.000000166,1706.9,13582.8,28.6,9.0,BALL MILL
True,10,772.6,75.8,68.7,1970-01-01 00:00:00.000000169,1672.3,13621.6,28.7,9.0,BALL MILL
True,10,772.5,75.6,68.3,1970-01-01 00:00:00.000000162,1639.7,13693.6,28.5,9.0,BALL MILL
True,10,772.3,75.4,67.8,1970-01-01 00:00:00.000000155,1607.9,13701.6,28.1,9.0,BALL MILL
True,10,772.2,75.3,67.2,1970-01-01 00:00:00.000000156,1687.3,13688.8,27.6,9.0,BALL MILL
True,10,772.1,75.1,66.3,1970-01-01 00:00:00.000000165,1651.9,13684.9,28.5,9.0,SAG
True,10,772.3,75.0,65.0,1970-01-01 00:00:00.000000165,1629.3,13708.7,28.6,9.0,SAG
True,10,772.6,74.8,65.1,1970-01-01 00:00:00.000000165,1668.8,13723.3,28.6,9.0,SAG
True,10,772.8,74.7,65.5,1970-01-01 00:00:00.000000164,1667.2,13718.6,28.5,9.0,SAG
True,10,773.0,74.8,65.8,1970-01-01 00:00:00.000000164,1623.2,13714.7,28.6,9.0,SAG
True,10,773.3,74.8,66.2,1970-01-01 00:00:00.000000164,1640.9,13719.9,28.1,9.0,SAG
True,10,773.5,74.8,66.5,1970-01-01 00:00:00.000000165,1660.1,13726.3,28.5,9.0,SAG
True,10,773.7,74.8,66.8,1970-01-01 00:00:00.000000163,1579.5,13709.7,28.3,9.0,SAG
True,10,773.9,74.8,66.9,1970-01-01 00:00:00.000000166,1585.0,13683.9,28.3,9.0,SAG
True,10,773.8,74.9,67.0,1970-01-01 00:00:00.000000168,1610.4,13695.4,28.8,9.0,SAG
True,10,773.7,74.9,67.1,1970-01-01 00:00:00.000000170,1670.4,13716.8,29,9.0,SAG
True,10,773.7,74.9,67.1,1970-01-01 00:00:00.000000168,1639.9,13710.4,29,9.0,SAG
True,10,773.6,74.9,67.2,1970-01-01 00:00:00.000000168,1573.5,13698.4,28.8,9.0,SAG
True,10,773.5,74.9,67.3,1970-01-01 00:00:00.000000168,1643.8,13686.3,28.8,9.0,SAG
True,10,773.4,75.0,67.4,1970-01-01 00:00:00.000000170,1612.2,13674.3,28.8,9.0,SAG
True,10,773.4,74.9,67.5,1970-01-01 00:00:00.000000171,1579.6,13670.5,29.3,9.0,SAG
True,10,773.3,74.8,67.6,1970-01-01 00:00:00.000000170,1591.9,13663.3,28.9,9.0,SAG
True,10,773.2,74.7,67.7,1970-01-01 00:00:00.000000169,1593.9,13645.5,29.1,9.0,SAG
True,10,773.2,74.6,67.8,1970-01-01 00:00:00.000000167,1620.0,13657.4,28.9,9.0,SAG
True,10,773.1,74.4,67.8,1970-01-01 00:00:00.000000167,1641.8,13662.9,28.8,9.0,SAG
True,10,773.0,74.3,67.8,1970-01-01 00:00:00.000000168,1566.9,13660.7,29,9.0,SAG
True,10,773.0,74.3,67.4,1970-01-01 00:00:00.000000167,1611.9,13647.0,28.9,9.0,SAG
True,10,772.9,74.8,67.0,1970-01-01 00:00:00.000000167,1618.9,13629.8,28.9,9.0,SAG
True,10,772.8,75.2,66.6,1970-01-01 00:00:00.000000169,1619.1,13637.1,28.6,9.0,SAG
True,10,772.7,75.3,66.3,1970-01-01 00:00:00.000000169,1622.1,13649.1,28.8,9.0,SAG
True,10,772.6,75.3,66.0,1970-01-01 00:00:00.000000170,1607.6,13653.3,29,9.0,SAG
True,10,772.6,75.2,66.3,1970-01-01 00:00:00.000000168,1587.4,13653.0,29,9.0,SAG
True,10,772.8,75.2,66.8,1970-01-01 00:00:00.000000168,1607.8,13652.7,28.7,9.0,SAG
True,10,773.0,75.2,67.2,1970-01-01 00:00:00.000000165,1646.0,13655.4,28.7,9.0,SAG
True,10,773.2,75.2,67.7,1970-01-01 00:00:00.000000165,1633.5,13663.8,28.7,9.0,SAG
True,10,773.3,75.1,68.2,1970-01-01 00:00:00.000000163,1581.2,13669.7,28.8,9.0,SAG
True,10,773.5,75.1,68.6,1970-01-01 00:00:00.000000164,1594.4,13674.0,28.5,9.0,SAG
True,10,773.7,74.8,69.1,1970-01-01 00:00:00.000000159,1572.8,13683.5,28.5,9.0,SAG
True,10,773.9,74.5,69.6,1970-01-01 00:00:00.000000160,1547.3,13696.6,28.2,9.0,SAG
True,10,774.1,74.2,69.7,1970-01-01 00:00:00.000000162,1589.4,13728.0,28.5,9.0,SAG
True,10,774.3,73.9,69.2,1970-01-01 00:00:00.000000161,1597.8,13738.7,28.4,9.0,SAG
True,10,774.2,73.5,68.7,1970-01-01 00:00:00.000000162,1524.1,13670.3,28.4,9.0,SAG
True,10,773.2,73.2,68.2,1970-01-01 00:00:00.000000164,1592.7,13600.3,28.2,9.0,SAG
True,10,772.2,72.9,67.1,1970-01-01 00:00:00.000000166,1574.0,13537.4,28.2,9.0,SAG
True,10,771.1,72.7,65.0,1970-01-01 00:00:00.000000169,1591.4,13494.9,28.5,9.0,SAG
True,10,770.1,72.8,62.7,1970-01-01 00:00:00.000000174,1653.4,13442.5,29.2,9.0,SAG
True,10,769.0,73.0,60.9,1970-01-01 00:00:00.000000178,1674.1,13399.9,29.5,9.0,SAG
True,10,768.2,73.1,59.5,1970-01-01 00:00:00.000000179,1704.5,13400.4,28.8,9.0,SAG
True,10,767.9,73.3,58.2,1970-01-01 00:00:00.000000194,1710.7,13354.2,29.9,9.0,BALL MILL
True,10,767.6,73.4,55.6,1970-01-01 00:00:00.000000217,1732.5,13392.8,32,9.0,BALL MILL
True,10,767.4,73.6,52.1,1970-01-01 00:00:00.000000243,1719.0,13465.7,34.7,9.0,BALL MILL
True,10,767.1,73.8,48.6,1970-01-01 00:00:00.000000264,1719.0,13537.4,38.5,9.0,BALL MILL
True,10,766.8,73.9,45.1,1970-01-01 00:00:00.000000266,1720.2,13536.5,39.6,9.0,BALL MILL
True,10,766.5,74.1,42.6,1970-01-01 00:00:00.000000267,1788.6,13488.6,40.3,9.0,BALL MILL
True,10,766.2,74.2,42.5,1970-01-01 00:00:00.000000264,1853.4,13467.9,39.8,9.0,BALL MILL
True,10,766.0,74.2,42.9,1970-01-01 00:00:00.000000263,1835.2,13455.2,37.7,9.0,BALL MILL
True,10,766.3,74.2,43.9,1970-01-01 00:00:00.000000259,1790.1,13467.6,37.5,9.0,BALL MILL
True,10,766.6,74.2,45.0,1970-01-01 00:00:00.000000257,1854.5,13510.6,37,9.0,BALL MILL
True,10,767.0,74.2,45.3,1970-01-01 00:00:00.000000259,1800.1,13547.4,37.6,9.0,BALL MILL
True,10,767.3,74.2,45.0,1970-01-01 00:00:00.000000266,1807.8,13516.9,38.2,9.0,BALL MILL
True,10,767.7,74.2,44.7,1970-01-01 00:00:00.000000272,1833.5,13482.7,39.7,9.0,BALL MILL
True,10,768.0,74.2,44.4,1970-01-01 00:00:00.000000270,1844.0,13480.7,38.5,9.0,BALL MILL
True,10,768.4,74.2,44.1,1970-01-01 00:00:00.000000270,1850.4,13479.4,39,9.0,BALL MILL
True,10,768.7,74.2,43.8,1970-01-01 00:00:00.000000271,1817.0,13473.9,38.2,9.0,BALL MILL
True,10,769.0,74.2,43.6,1970-01-01 00:00:00.000000273,1835.6,13475.9,39.2,9.0,BALL MILL
True,10,769.4,74.2,43.9,1970-01-01 00:00:00.000000274,1812.8,13508.2,39.5,9.0,BALL MILL
True,10,769.7,74.2,44.3,1970-01-01 00:00:00.000000273,1885.6,13559.4,40.6,9.0,BALL MILL
True,10,770.1,74.2,44.8,1970-01-01 00:00:00.000000266,1817.8,13635.5,38.6,9.0,BALL MILL
True,10,770.4,74.2,45.3,1970-01-01 00:00:00.000000260,1864.2,13684.9,37.4,9.0,BALL MILL
True,10,770.7,74.2,46.0,1970-01-01 00:00:00.000000260,1839.2,13703.8,36.4,9.0,BALL MILL
True,10,771.1,74.1,47.0,1970-01-01 00:00:00.000000260,1803.1,13730.0,36.3,9.0,BALL MILL
True,10,771.4,74.1,48.2,1970-01-01 00:00:00.000000258,1861.5,13759.7,36.9,9.0,BALL MILL
True,10,771.8,74.1,49.3,1970-01-01 00:00:00.000000253,1805.7,13789.5,36.2,9.0,SAG
True,10,771.9,74.0,50.4,1970-01-01 00:00:00.000000248,1832.9,13815.7,35.5,9.0,SAG
True,10,772.0,74.0,51.4,1970-01-01 00:00:00.000000245,1815.2,13826.9,35.5,9.0,SAG
True,10,772.0,74.0,52.0,1970-01-01 00:00:00.000000249,1806.6,13836.2,35.4,9.0,SAG
True,10,772.0,74.0,52.4,1970-01-01 00:00:00.000000252,1816.9,13845.5,36.6,9.0,SAG
True,10,772.0,73.9,52.7,1970-01-01 00:00:00.000000251,1819.8,13855.3,37.4,9.0,SAG
True,10,772.1,73.9,53.1,1970-01-01 00:00:00.000000244,1796.0,13865.4,36.1,9.0,SAG
True,10,772.1,73.9,53.4,1970-01-01 00:00:00.000000236,1830.6,13869.9,34.4,9.0,SAG
True,10,772.1,73.8,53.8,1970-01-01 00:00:00.000000237,1830.1,13868.0,34.1,9.0,SAG
True,10,772.1,73.8,54.1,1970-01-01 00:00:00.000000237,1855.9,13888.2,34.8,9.0,SAG
True,10,772.4,73.8,54.5,1970-01-01 00:00:00.000000237,1866.0,13915.2,35.1,9.0,SAG
True,10,773.4,73.8,54.6,1970-01-01 00:00:00.000000233,1898.1,13940.9,34.1,9.0,SAG
True,10,774.5,73.7,54.2,1970-01-01 00:00:00.000000228,1815.6,13935.8,33.6,9.0,SAG
True,10,775.5,73.7,53.7,1970-01-01 00:00:00.000000236,1794.0,13935.2,34.2,9.0,SAG
True,10,775.8,73.6,53.3,1970-01-01 00:00:00.000000243,1790.6,13947.0,35.1,9.0,SAG
True,10,775.9,73.5,52.9,1970-01-01 00:00:00.000000239,1751.1,13958.8,35.1,9.0,SAG
True,10,776.1,71.1,52.4,1970-01-01 00:00:00.000000234,1750.6,13966.9,34.2,9.0,SAG
True,10,776.3,71.0,52.0,1970-01-01 00:00:00.000000233,1789.7,13932.9,33.8,8.9,SAG
True,10,776.5,71.0,51.2,1970-01-01 00:00:00.000000246,1760.0,13887.2,34.6,8.9,SAG
True,10,776.6,71.9,49.6,1970-01-01 00:00:00.000000274,1736.7,13845.8,37.7,8.9,SAG
True,10,776.5,72.2,48.0,1970-01-01 00:00:00.000000286,1707.3,13828.5,40.5,8.9,SAG
True,10,775.8,72.0,46.3,1970-01-01 00:00:00.000000287,1677.0,13844.4,40.9,8.9,SAG
True,10,775.1,71.9,44.8,1970-01-01 00:00:00.000000283,1702.5,13861.7,39.8,8.9,SAG
True,10,774.4,71.7,44.2,1970-01-01 00:00:00.000000280,1700.4,13852.8,41,8.9,SAG
True,10,773.7,71.6,43.9,1970-01-01 00:00:00.000000270,1736.6,13810.6,38.6,8.9,SAG
True,10,773.0,71.4,43.6,1970-01-01 00:00:00.000000273,1824.2,13789.1,39.3,8.9,SAG
True,10,772.9,71.3,43.3,1970-01-01 00:00:00.000000277,1837.7,13770.2,39.2,8.9,SAG
True,10,774.0,71.4,43.0,1970-01-01 00:00:00.000000282,1820.2,13739.8,40.7,8.9,SAG
True,10,775.0,71.4,42.8,1970-01-01 00:00:00.000000287,1775.8,13709.1,41.3,8.9,SAG
True,10,776.0,71.4,42.5,1970-01-01 00:00:00.000000301,1766.0,13684.8,42,8.9,SAG
True,10,777.1,71.4,41.5,1970-01-01 00:00:00.000000305,1687.1,13685.9,45,8.9,SAG
True,10,777.2,71.4,40.5,1970-01-01 00:00:00.000000301,1631.4,13712.9,43.7,8.9,SAG
True,10,776.4,71.5,40.9,1970-01-01 00:00:00.000000299,1665.8,13740.1,42.5,8.9,SAG
True,10,775.7,71.5,41.5,1970-01-01 00:00:00.000000286,1640.9,13767.3,42.2,8.9,SAG
True,10,774.9,71.5,42.1,1970-01-01 00:00:00.000000277,1688.2,13801.6,40.7,8.9,SAG
True,10,774.2,71.5,43.8,1970-01-01 00:00:00.000000266,1747.2,13843.5,38.8,8.9,SAG
True,10,773.4,71.5,46.1,1970-01-01 00:00:00.000000256,1779.7,13867.1,37.6,8.9,SAG
True,10,772.8,71.6,48.4,1970-01-01 00:00:00.000000248,1745.0,13862.4,36.8,8.9,SAG
True,10,772.9,71.6,50.7,1970-01-01 00:00:00.000000244,1752.6,13855.3,36.5,8.9,SAG
True,10,773.2,71.6,51.4,1970-01-01 00:00:00.000000251,1739.9,13828.9,36.5,8.9,SAG
True,10,773.4,71.6,50.7,1970-01-01 00:00:00.000000265,1751.9,13816.4,38.9,8.9,SAG
True,10,773.5,71.6,50.0,1970-01-01 00:00:00.000000272,1710.9,13810.3,39.4,8.9,SAG
True,10,772.3,71.7,49.3,1970-01-01 00:00:00.000000278,1705.2,13770.6,40.5,8.9,SAG
True,10,771.0,71.7,48.6,1970-01-01 00:00:00.000000280,1763.7,13738.8,41.4,8.9,SAG
